train/f04304277730e619e875da2933263a15.Wr_OldText.2.img.jpg	train/f04304277730e619e875da2933263a15.Wr_OldText.2.lines.gt.json
train/f0efaa921631ed4b94c5a852d30dd23b.Wr_OldText.4.img.jpg	train/f0efaa921631ed4b94c5a852d30dd23b.Wr_OldText.4.lines.gt.json
train/f13aae6ebb928ea10139e07deef9743f.Wr_OldText.6.img.jpg	train/f13aae6ebb928ea10139e07deef9743f.Wr_OldText.6.lines.gt.json
train/f17f869c7597e1ca6cef3b8cecb0d878.Wr_OldText.3.img.jpg	train/f17f869c7597e1ca6cef3b8cecb0d878.Wr_OldText.3.lines.gt.json
train/f1c574ca255af5f456d69aa74c5fcea2.Wr_OldText.6.img.jpg	train/f1c574ca255af5f456d69aa74c5fcea2.Wr_OldText.6.lines.gt.json
train/f1ea2db678e04f513d2238604c73839f.Wr_OldText.0.img.jpg	train/f1ea2db678e04f513d2238604c73839f.Wr_OldText.0.lines.gt.json
train/f2e8e2f0623677202cff5cf0d3a6cb2c.Wr_OldText.0.img.jpg	train/f2e8e2f0623677202cff5cf0d3a6cb2c.Wr_OldText.0.lines.gt.json
train/f3e430067fba7f09e6914bde02c4fea2.Wr_OldText.4.img.jpg	train/f3e430067fba7f09e6914bde02c4fea2.Wr_OldText.4.lines.gt.json
train/f4c1e8fb263a0b5c9f37523a4fd880f1.Wr_OldText.0.img.jpg	train/f4c1e8fb263a0b5c9f37523a4fd880f1.Wr_OldText.0.lines.gt.json
train/f4d9a55db29aeee32a85e740b902db76.Wr_OldText.0.img.jpg	train/f4d9a55db29aeee32a85e740b902db76.Wr_OldText.0.lines.gt.json
train/f4ec2d99a96f45cf45fd6b98cb42b8a1.Wr_OldText.3.img.jpg	train/f4ec2d99a96f45cf45fd6b98cb42b8a1.Wr_OldText.3.lines.gt.json
train/f4f49d989b4841e6d01d4389332e1636.Wr_OldText.9.img.jpg	train/f4f49d989b4841e6d01d4389332e1636.Wr_OldText.9.lines.gt.json
train/f4ffc4735d480f0d87ef93d6827e8917.Wr_OldText.2.img.jpg	train/f4ffc4735d480f0d87ef93d6827e8917.Wr_OldText.2.lines.gt.json
train/f5549d688c600e8caf6d7052e13c0a88.Wr_OldText.1.img.jpg	train/f5549d688c600e8caf6d7052e13c0a88.Wr_OldText.1.lines.gt.json
train/f61b8e42c9e1e612ff1a10d5816f4947.Wr_OldText.2.img.jpg	train/f61b8e42c9e1e612ff1a10d5816f4947.Wr_OldText.2.lines.gt.json
train/f7d29ee7492bfea425fcc3f0c0089ecd.Wr_OldText.2.img.jpg	train/f7d29ee7492bfea425fcc3f0c0089ecd.Wr_OldText.2.lines.gt.json
train/f8292627fc263420f2406075be57bdb4.Wr_OldText.4.img.jpg	train/f8292627fc263420f2406075be57bdb4.Wr_OldText.4.lines.gt.json
train/f8626d802dcb3325e30699e53d7c820f.Wr_OldText.1.img.jpg	train/f8626d802dcb3325e30699e53d7c820f.Wr_OldText.1.lines.gt.json
train/f91c65dd8e4513686decb137aa7ae877.Wr_OldText.4.img.jpg	train/f91c65dd8e4513686decb137aa7ae877.Wr_OldText.4.lines.gt.json
train/fa6f7ee90575d1486bcf18dcd1184233.Wr_OldText.3.img.jpg	train/fa6f7ee90575d1486bcf18dcd1184233.Wr_OldText.3.lines.gt.json
train/fa8572fa64ec92030a4a9f7181cbcbb6.Wr_OldText.2.img.jpg	train/fa8572fa64ec92030a4a9f7181cbcbb6.Wr_OldText.2.lines.gt.json
train/fb0d542515301bd852a76b50c23869e0.Wr_OldText.3.img.jpg	train/fb0d542515301bd852a76b50c23869e0.Wr_OldText.3.lines.gt.json
train/fb1405193933f54e17746418ec369951.Wr_OldText.1.img.jpg	train/fb1405193933f54e17746418ec369951.Wr_OldText.1.lines.gt.json
train/fb193d23e497cdb09b7fbe83da1cfe89.Wr_OldText.3.img.jpg	train/fb193d23e497cdb09b7fbe83da1cfe89.Wr_OldText.3.lines.gt.json
train/fb4ab948706e99c0c60129ed3f4b0085.Wr_OldText.11.img.jpg	train/fb4ab948706e99c0c60129ed3f4b0085.Wr_OldText.11.lines.gt.json
train/fb68ad3f02c84b20b5109c254af71386.Wr_OldText.2.img.jpg	train/fb68ad3f02c84b20b5109c254af71386.Wr_OldText.2.lines.gt.json
train/fb8a85d700fbbaa1311a9e762b9e70dc.Wr_OldText.0.img.jpg	train/fb8a85d700fbbaa1311a9e762b9e70dc.Wr_OldText.0.lines.gt.json
train/fbddee58b6e8cc8e4207b3cad79e0d91.Wr_OldText.2.img.jpg	train/fbddee58b6e8cc8e4207b3cad79e0d91.Wr_OldText.2.lines.gt.json
train/fd52075b4fa2aad894ce563ff676c582.Wr_OldText.1.img.jpg	train/fd52075b4fa2aad894ce563ff676c582.Wr_OldText.1.lines.gt.json
train/fd5a53f8130c801c29d2daba0e53258c.Wr_OldText.0.img.jpg	train/fd5a53f8130c801c29d2daba0e53258c.Wr_OldText.0.lines.gt.json
train/fe8a3f89cee97cd1569c69ec4a11d18d.Wr_OldText.2.img.jpg	train/fe8a3f89cee97cd1569c69ec4a11d18d.Wr_OldText.2.lines.gt.json
train/ffc4400c6a733fb2dd5f86e62fce1336.Wr_OldText.5.img.jpg	train/ffc4400c6a733fb2dd5f86e62fce1336.Wr_OldText.5.lines.gt.json
